id,shop_id,name
18351,50,'product_name_18351'
18352,35,'product_name_18352'
18353,65,'product_name_18353'
18354,63,'product_name_18354'
18355,62,'product_name_18355'
18356,48,'product_name_18356'
18357,44,'product_name_18357'
18358,0,'product_name_18358'
18359,47,'product_name_18359'
18360,26,'product_name_18360'
18361,34,'product_name_18361'
18362,68,'product_name_18362'
18363,17,'product_name_18363'
18364,44,'product_name_18364'
18365,52,'product_name_18365'
18366,26,'product_name_18366'
18367,49,'product_name_18367'
18368,65,'product_name_18368'
18369,89,'product_name_18369'
18370,55,'product_name_18370'
18371,11,'product_name_18371'
18372,13,'product_name_18372'
18373,48,'product_name_18373'
18374,13,'product_name_18374'
18375,4,'product_name_18375'
18376,25,'product_name_18376'
18377,69,'product_name_18377'
18378,66,'product_name_18378'
18379,20,'product_name_18379'
18380,57,'product_name_18380'
18381,60,'product_name_18381'
18382,0,'product_name_18382'
18383,95,'product_name_18383'
18384,35,'product_name_18384'
18385,99,'product_name_18385'
18386,66,'product_name_18386'
18387,34,'product_name_18387'
18388,94,'product_name_18388'
18389,37,'product_name_18389'
18390,45,'product_name_18390'
18391,21,'product_name_18391'
18392,27,'product_name_18392'
18393,2,'product_name_18393'
18394,77,'product_name_18394'
18395,12,'product_name_18395'
18396,18,'product_name_18396'
18397,78,'product_name_18397'
18398,46,'product_name_18398'
18399,96,'product_name_18399'
18400,88,'product_name_18400'
18401,3,'product_name_18401'
18402,11,'product_name_18402'
18403,77,'product_name_18403'
18404,1,'product_name_18404'
18405,0,'product_name_18405'
18406,3,'product_name_18406'
18407,88,'product_name_18407'
18408,89,'product_name_18408'
18409,14,'product_name_18409'
18410,91,'product_name_18410'
18411,17,'product_name_18411'
18412,57,'product_name_18412'
18413,88,'product_name_18413'
18414,22,'product_name_18414'
18415,20,'product_name_18415'
18416,59,'product_name_18416'
18417,1,'product_name_18417'
18418,42,'product_name_18418'
18419,52,'product_name_18419'
18420,35,'product_name_18420'
18421,58,'product_name_18421'
18422,22,'product_name_18422'
18423,51,'product_name_18423'
18424,72,'product_name_18424'
18425,73,'product_name_18425'
18426,75,'product_name_18426'
18427,84,'product_name_18427'
18428,8,'product_name_18428'
18429,91,'product_name_18429'
18430,64,'product_name_18430'
18431,34,'product_name_18431'
18432,63,'product_name_18432'
18433,81,'product_name_18433'
18434,22,'product_name_18434'
18435,37,'product_name_18435'
18436,60,'product_name_18436'
18437,90,'product_name_18437'
18438,31,'product_name_18438'
18439,55,'product_name_18439'
18440,36,'product_name_18440'
18441,3,'product_name_18441'
18442,77,'product_name_18442'
18443,62,'product_name_18443'
18444,86,'product_name_18444'
18445,43,'product_name_18445'
18446,96,'product_name_18446'
18447,70,'product_name_18447'
18448,83,'product_name_18448'
18449,64,'product_name_18449'
18450,40,'product_name_18450'
18451,28,'product_name_18451'
18452,44,'product_name_18452'
18453,99,'product_name_18453'
18454,5,'product_name_18454'
18455,33,'product_name_18455'
18456,39,'product_name_18456'
18457,70,'product_name_18457'
18458,30,'product_name_18458'
18459,28,'product_name_18459'
18460,10,'product_name_18460'
18461,66,'product_name_18461'
18462,8,'product_name_18462'
18463,30,'product_name_18463'
18464,9,'product_name_18464'
18465,27,'product_name_18465'
18466,61,'product_name_18466'
18467,44,'product_name_18467'
18468,71,'product_name_18468'
18469,46,'product_name_18469'
18470,10,'product_name_18470'
18471,48,'product_name_18471'
18472,81,'product_name_18472'
18473,87,'product_name_18473'
18474,7,'product_name_18474'
18475,84,'product_name_18475'
18476,70,'product_name_18476'
18477,12,'product_name_18477'
18478,96,'product_name_18478'
18479,56,'product_name_18479'
18480,61,'product_name_18480'
18481,72,'product_name_18481'
18482,40,'product_name_18482'
18483,75,'product_name_18483'
18484,12,'product_name_18484'
18485,22,'product_name_18485'
18486,65,'product_name_18486'
18487,29,'product_name_18487'
18488,24,'product_name_18488'
18489,90,'product_name_18489'
18490,37,'product_name_18490'
18491,24,'product_name_18491'
18492,37,'product_name_18492'
18493,67,'product_name_18493'
18494,70,'product_name_18494'
18495,0,'product_name_18495'
18496,16,'product_name_18496'
18497,43,'product_name_18497'
18498,11,'product_name_18498'
18499,3,'product_name_18499'
18500,84,'product_name_18500'
18501,3,'product_name_18501'
18502,33,'product_name_18502'
18503,98,'product_name_18503'
18504,79,'product_name_18504'
18505,64,'product_name_18505'
18506,98,'product_name_18506'
18507,28,'product_name_18507'
18508,61,'product_name_18508'
18509,24,'product_name_18509'
18510,19,'product_name_18510'
18511,81,'product_name_18511'
18512,14,'product_name_18512'
18513,34,'product_name_18513'
18514,55,'product_name_18514'
18515,42,'product_name_18515'
18516,56,'product_name_18516'
18517,78,'product_name_18517'
18518,59,'product_name_18518'
18519,38,'product_name_18519'
18520,52,'product_name_18520'
18521,92,'product_name_18521'
18522,82,'product_name_18522'
18523,81,'product_name_18523'
18524,64,'product_name_18524'
18525,85,'product_name_18525'
18526,60,'product_name_18526'
18527,22,'product_name_18527'
18528,35,'product_name_18528'
18529,28,'product_name_18529'
18530,72,'product_name_18530'
18531,40,'product_name_18531'
18532,67,'product_name_18532'
18533,30,'product_name_18533'
18534,93,'product_name_18534'
18535,80,'product_name_18535'
18536,78,'product_name_18536'
18537,92,'product_name_18537'
18538,59,'product_name_18538'
18539,66,'product_name_18539'
18540,22,'product_name_18540'
18541,6,'product_name_18541'
18542,92,'product_name_18542'
18543,42,'product_name_18543'
18544,29,'product_name_18544'
18545,22,'product_name_18545'
18546,30,'product_name_18546'
18547,63,'product_name_18547'
18548,43,'product_name_18548'
18549,67,'product_name_18549'
18550,61,'product_name_18550'
18551,72,'product_name_18551'
18552,70,'product_name_18552'
18553,0,'product_name_18553'
18554,30,'product_name_18554'
18555,2,'product_name_18555'
18556,51,'product_name_18556'
18557,58,'product_name_18557'
18558,86,'product_name_18558'
18559,8,'product_name_18559'
18560,24,'product_name_18560'
18561,91,'product_name_18561'
18562,50,'product_name_18562'
18563,93,'product_name_18563'
18564,17,'product_name_18564'
18565,22,'product_name_18565'
18566,39,'product_name_18566'
18567,53,'product_name_18567'
18568,97,'product_name_18568'
18569,70,'product_name_18569'
18570,99,'product_name_18570'
18571,69,'product_name_18571'
18572,98,'product_name_18572'
18573,21,'product_name_18573'
18574,59,'product_name_18574'
18575,79,'product_name_18575'
18576,69,'product_name_18576'
18577,22,'product_name_18577'
18578,95,'product_name_18578'
18579,39,'product_name_18579'
18580,7,'product_name_18580'
18581,35,'product_name_18581'
18582,29,'product_name_18582'
18583,52,'product_name_18583'
18584,47,'product_name_18584'
18585,43,'product_name_18585'
18586,17,'product_name_18586'
18587,27,'product_name_18587'
18588,62,'product_name_18588'
18589,53,'product_name_18589'
18590,45,'product_name_18590'
18591,92,'product_name_18591'
18592,87,'product_name_18592'
18593,4,'product_name_18593'
18594,2,'product_name_18594'
18595,56,'product_name_18595'
18596,4,'product_name_18596'
18597,62,'product_name_18597'
18598,73,'product_name_18598'
18599,43,'product_name_18599'
18600,83,'product_name_18600'
18601,49,'product_name_18601'
18602,99,'product_name_18602'
18603,64,'product_name_18603'
18604,90,'product_name_18604'
18605,23,'product_name_18605'
18606,80,'product_name_18606'
18607,89,'product_name_18607'
18608,50,'product_name_18608'
18609,57,'product_name_18609'
18610,49,'product_name_18610'
18611,60,'product_name_18611'
18612,21,'product_name_18612'
18613,84,'product_name_18613'
18614,28,'product_name_18614'
18615,5,'product_name_18615'
18616,85,'product_name_18616'
18617,11,'product_name_18617'
18618,66,'product_name_18618'
18619,22,'product_name_18619'
18620,40,'product_name_18620'
18621,32,'product_name_18621'
18622,64,'product_name_18622'
18623,90,'product_name_18623'
18624,42,'product_name_18624'
18625,20,'product_name_18625'
18626,65,'product_name_18626'
18627,93,'product_name_18627'
18628,1,'product_name_18628'
18629,73,'product_name_18629'
18630,11,'product_name_18630'
18631,45,'product_name_18631'
18632,84,'product_name_18632'
18633,84,'product_name_18633'
18634,18,'product_name_18634'
18635,10,'product_name_18635'
18636,87,'product_name_18636'
18637,91,'product_name_18637'
18638,58,'product_name_18638'
18639,41,'product_name_18639'
18640,87,'product_name_18640'
18641,15,'product_name_18641'
18642,96,'product_name_18642'
18643,10,'product_name_18643'
18644,22,'product_name_18644'
18645,77,'product_name_18645'
18646,26,'product_name_18646'
18647,30,'product_name_18647'
18648,83,'product_name_18648'
18649,11,'product_name_18649'
18650,21,'product_name_18650'
18651,56,'product_name_18651'
18652,95,'product_name_18652'
18653,14,'product_name_18653'
18654,3,'product_name_18654'
18655,55,'product_name_18655'
18656,41,'product_name_18656'
18657,96,'product_name_18657'
18658,48,'product_name_18658'
18659,85,'product_name_18659'
18660,13,'product_name_18660'
18661,94,'product_name_18661'
18662,63,'product_name_18662'
18663,54,'product_name_18663'
18664,4,'product_name_18664'
18665,52,'product_name_18665'
18666,58,'product_name_18666'
18667,92,'product_name_18667'
18668,52,'product_name_18668'
18669,77,'product_name_18669'
18670,81,'product_name_18670'
18671,59,'product_name_18671'
18672,1,'product_name_18672'
18673,29,'product_name_18673'
18674,13,'product_name_18674'
18675,13,'product_name_18675'
18676,53,'product_name_18676'
18677,22,'product_name_18677'
18678,25,'product_name_18678'
18679,48,'product_name_18679'
18680,0,'product_name_18680'
18681,86,'product_name_18681'
18682,37,'product_name_18682'
18683,24,'product_name_18683'
18684,64,'product_name_18684'
18685,92,'product_name_18685'
18686,3,'product_name_18686'
18687,24,'product_name_18687'
18688,76,'product_name_18688'
18689,36,'product_name_18689'
18690,59,'product_name_18690'
18691,44,'product_name_18691'
18692,63,'product_name_18692'
18693,60,'product_name_18693'
18694,65,'product_name_18694'
18695,31,'product_name_18695'
18696,30,'product_name_18696'
18697,13,'product_name_18697'
18698,80,'product_name_18698'
18699,14,'product_name_18699'
18700,52,'product_name_18700'
18701,79,'product_name_18701'
18702,7,'product_name_18702'
18703,38,'product_name_18703'
18704,88,'product_name_18704'
18705,17,'product_name_18705'
18706,98,'product_name_18706'
18707,0,'product_name_18707'
18708,1,'product_name_18708'
18709,50,'product_name_18709'
18710,47,'product_name_18710'
18711,62,'product_name_18711'
18712,52,'product_name_18712'
18713,61,'product_name_18713'
18714,9,'product_name_18714'
18715,4,'product_name_18715'
18716,2,'product_name_18716'
18717,90,'product_name_18717'
18718,73,'product_name_18718'
18719,76,'product_name_18719'
18720,51,'product_name_18720'
18721,30,'product_name_18721'
18722,33,'product_name_18722'
18723,37,'product_name_18723'
18724,93,'product_name_18724'
18725,22,'product_name_18725'
18726,35,'product_name_18726'
18727,19,'product_name_18727'
18728,39,'product_name_18728'
18729,22,'product_name_18729'
18730,44,'product_name_18730'
18731,77,'product_name_18731'
18732,84,'product_name_18732'
18733,85,'product_name_18733'
18734,11,'product_name_18734'
18735,12,'product_name_18735'
18736,55,'product_name_18736'
18737,87,'product_name_18737'
18738,60,'product_name_18738'
18739,70,'product_name_18739'
18740,36,'product_name_18740'
18741,23,'product_name_18741'
18742,74,'product_name_18742'
18743,81,'product_name_18743'
18744,76,'product_name_18744'
18745,0,'product_name_18745'
18746,92,'product_name_18746'
18747,59,'product_name_18747'
18748,70,'product_name_18748'
18749,44,'product_name_18749'
18750,65,'product_name_18750'
18751,69,'product_name_18751'
18752,25,'product_name_18752'
18753,2,'product_name_18753'
18754,9,'product_name_18754'
18755,52,'product_name_18755'
18756,82,'product_name_18756'
18757,10,'product_name_18757'
18758,27,'product_name_18758'
18759,31,'product_name_18759'
18760,87,'product_name_18760'
18761,43,'product_name_18761'
18762,23,'product_name_18762'
18763,41,'product_name_18763'
18764,58,'product_name_18764'
18765,32,'product_name_18765'
18766,96,'product_name_18766'
18767,5,'product_name_18767'
18768,88,'product_name_18768'
18769,95,'product_name_18769'
18770,52,'product_name_18770'
18771,91,'product_name_18771'
18772,54,'product_name_18772'
18773,16,'product_name_18773'
18774,45,'product_name_18774'
18775,97,'product_name_18775'
18776,93,'product_name_18776'
18777,16,'product_name_18777'
18778,88,'product_name_18778'
18779,46,'product_name_18779'
18780,12,'product_name_18780'
18781,19,'product_name_18781'
18782,78,'product_name_18782'
18783,28,'product_name_18783'
18784,6,'product_name_18784'
18785,37,'product_name_18785'
18786,45,'product_name_18786'
18787,87,'product_name_18787'
18788,5,'product_name_18788'
18789,62,'product_name_18789'
18790,65,'product_name_18790'
18791,77,'product_name_18791'
18792,41,'product_name_18792'
18793,46,'product_name_18793'
18794,75,'product_name_18794'
18795,38,'product_name_18795'
18796,26,'product_name_18796'
18797,7,'product_name_18797'
18798,3,'product_name_18798'
18799,12,'product_name_18799'
18800,48,'product_name_18800'
18801,15,'product_name_18801'
18802,6,'product_name_18802'
18803,87,'product_name_18803'
18804,2,'product_name_18804'
18805,33,'product_name_18805'
18806,22,'product_name_18806'
18807,54,'product_name_18807'
18808,6,'product_name_18808'
18809,10,'product_name_18809'
18810,58,'product_name_18810'
18811,94,'product_name_18811'
18812,62,'product_name_18812'
18813,60,'product_name_18813'
18814,63,'product_name_18814'
18815,68,'product_name_18815'
18816,36,'product_name_18816'
18817,42,'product_name_18817'
18818,9,'product_name_18818'
18819,6,'product_name_18819'
18820,18,'product_name_18820'
18821,79,'product_name_18821'
18822,71,'product_name_18822'
18823,25,'product_name_18823'
18824,81,'product_name_18824'
18825,19,'product_name_18825'
18826,59,'product_name_18826'
18827,63,'product_name_18827'
18828,89,'product_name_18828'
18829,62,'product_name_18829'
18830,29,'product_name_18830'
18831,47,'product_name_18831'
18832,21,'product_name_18832'
18833,61,'product_name_18833'
18834,45,'product_name_18834'
18835,89,'product_name_18835'
18836,66,'product_name_18836'
18837,40,'product_name_18837'
18838,7,'product_name_18838'
18839,1,'product_name_18839'
18840,42,'product_name_18840'
18841,42,'product_name_18841'
18842,4,'product_name_18842'
18843,36,'product_name_18843'
18844,60,'product_name_18844'
18845,83,'product_name_18845'
18846,32,'product_name_18846'
18847,25,'product_name_18847'
18848,16,'product_name_18848'
18849,84,'product_name_18849'
18850,14,'product_name_18850'
18851,18,'product_name_18851'
18852,89,'product_name_18852'
18853,81,'product_name_18853'
18854,97,'product_name_18854'
18855,81,'product_name_18855'
18856,24,'product_name_18856'
18857,29,'product_name_18857'
18858,29,'product_name_18858'
18859,9,'product_name_18859'
18860,47,'product_name_18860'
18861,26,'product_name_18861'
18862,5,'product_name_18862'
18863,85,'product_name_18863'
18864,24,'product_name_18864'
18865,40,'product_name_18865'
18866,18,'product_name_18866'
18867,98,'product_name_18867'
18868,86,'product_name_18868'
18869,92,'product_name_18869'
18870,90,'product_name_18870'
18871,61,'product_name_18871'
18872,84,'product_name_18872'
18873,16,'product_name_18873'
18874,93,'product_name_18874'
18875,12,'product_name_18875'
18876,56,'product_name_18876'
18877,18,'product_name_18877'
18878,74,'product_name_18878'
18879,38,'product_name_18879'
18880,82,'product_name_18880'
18881,57,'product_name_18881'
18882,12,'product_name_18882'
18883,23,'product_name_18883'
18884,26,'product_name_18884'
18885,53,'product_name_18885'
18886,57,'product_name_18886'
18887,41,'product_name_18887'
18888,55,'product_name_18888'
18889,93,'product_name_18889'
18890,78,'product_name_18890'
18891,15,'product_name_18891'
18892,86,'product_name_18892'
18893,86,'product_name_18893'
18894,20,'product_name_18894'
18895,49,'product_name_18895'
18896,5,'product_name_18896'
18897,19,'product_name_18897'
18898,76,'product_name_18898'
18899,5,'product_name_18899'
18900,14,'product_name_18900'
18901,5,'product_name_18901'
18902,79,'product_name_18902'
18903,83,'product_name_18903'
18904,35,'product_name_18904'
18905,38,'product_name_18905'
18906,26,'product_name_18906'
18907,82,'product_name_18907'
18908,6,'product_name_18908'
18909,60,'product_name_18909'
18910,72,'product_name_18910'
18911,56,'product_name_18911'
18912,59,'product_name_18912'
18913,13,'product_name_18913'
18914,82,'product_name_18914'
18915,92,'product_name_18915'
18916,95,'product_name_18916'
18917,7,'product_name_18917'
18918,46,'product_name_18918'
18919,26,'product_name_18919'
18920,92,'product_name_18920'
18921,51,'product_name_18921'
18922,43,'product_name_18922'
18923,82,'product_name_18923'
18924,95,'product_name_18924'
18925,9,'product_name_18925'
18926,64,'product_name_18926'
18927,38,'product_name_18927'
18928,93,'product_name_18928'
18929,10,'product_name_18929'
18930,93,'product_name_18930'
18931,14,'product_name_18931'
18932,41,'product_name_18932'
18933,29,'product_name_18933'
18934,80,'product_name_18934'
18935,27,'product_name_18935'
18936,72,'product_name_18936'
18937,10,'product_name_18937'
18938,34,'product_name_18938'
18939,48,'product_name_18939'
18940,31,'product_name_18940'
18941,45,'product_name_18941'
18942,52,'product_name_18942'
18943,76,'product_name_18943'
18944,99,'product_name_18944'
18945,84,'product_name_18945'
18946,17,'product_name_18946'
18947,9,'product_name_18947'
18948,61,'product_name_18948'
18949,93,'product_name_18949'
18950,81,'product_name_18950'
18951,57,'product_name_18951'
18952,75,'product_name_18952'
18953,86,'product_name_18953'
18954,29,'product_name_18954'
18955,92,'product_name_18955'
18956,54,'product_name_18956'
18957,75,'product_name_18957'
18958,48,'product_name_18958'
18959,94,'product_name_18959'
18960,19,'product_name_18960'
18961,72,'product_name_18961'
18962,43,'product_name_18962'
18963,96,'product_name_18963'
18964,4,'product_name_18964'
18965,47,'product_name_18965'
18966,94,'product_name_18966'
18967,55,'product_name_18967'
18968,59,'product_name_18968'
18969,91,'product_name_18969'
18970,11,'product_name_18970'
18971,59,'product_name_18971'
18972,18,'product_name_18972'
18973,84,'product_name_18973'
18974,94,'product_name_18974'
18975,94,'product_name_18975'
18976,61,'product_name_18976'
18977,53,'product_name_18977'
18978,65,'product_name_18978'
18979,53,'product_name_18979'
18980,31,'product_name_18980'
18981,54,'product_name_18981'
18982,62,'product_name_18982'
18983,30,'product_name_18983'
18984,28,'product_name_18984'
18985,67,'product_name_18985'
18986,91,'product_name_18986'
18987,29,'product_name_18987'
18988,33,'product_name_18988'
18989,12,'product_name_18989'
18990,89,'product_name_18990'
18991,31,'product_name_18991'
18992,27,'product_name_18992'
18993,6,'product_name_18993'
18994,57,'product_name_18994'
18995,30,'product_name_18995'
18996,54,'product_name_18996'
18997,83,'product_name_18997'
18998,28,'product_name_18998'
18999,26,'product_name_18999'
19000,75,'product_name_19000'
19001,56,'product_name_19001'
19002,1,'product_name_19002'
19003,2,'product_name_19003'
19004,64,'product_name_19004'
19005,50,'product_name_19005'
19006,55,'product_name_19006'
19007,46,'product_name_19007'
19008,13,'product_name_19008'
19009,59,'product_name_19009'
19010,62,'product_name_19010'
19011,14,'product_name_19011'
19012,69,'product_name_19012'
19013,64,'product_name_19013'
19014,5,'product_name_19014'
19015,5,'product_name_19015'
19016,8,'product_name_19016'
19017,83,'product_name_19017'
19018,90,'product_name_19018'
19019,14,'product_name_19019'
19020,0,'product_name_19020'
19021,65,'product_name_19021'
19022,22,'product_name_19022'
19023,62,'product_name_19023'
19024,10,'product_name_19024'
19025,19,'product_name_19025'
19026,34,'product_name_19026'
19027,68,'product_name_19027'
19028,91,'product_name_19028'
19029,0,'product_name_19029'
19030,4,'product_name_19030'
19031,6,'product_name_19031'
19032,64,'product_name_19032'
19033,56,'product_name_19033'
19034,97,'product_name_19034'
19035,51,'product_name_19035'
19036,56,'product_name_19036'
19037,8,'product_name_19037'
19038,97,'product_name_19038'
19039,89,'product_name_19039'
19040,63,'product_name_19040'
19041,78,'product_name_19041'
19042,38,'product_name_19042'
19043,82,'product_name_19043'
19044,98,'product_name_19044'
19045,0,'product_name_19045'
19046,54,'product_name_19046'
19047,10,'product_name_19047'
19048,56,'product_name_19048'
19049,26,'product_name_19049'
19050,86,'product_name_19050'
19051,95,'product_name_19051'
19052,82,'product_name_19052'
19053,4,'product_name_19053'
19054,12,'product_name_19054'
19055,37,'product_name_19055'
19056,12,'product_name_19056'
19057,54,'product_name_19057'
19058,58,'product_name_19058'
19059,89,'product_name_19059'
19060,31,'product_name_19060'
19061,44,'product_name_19061'
19062,10,'product_name_19062'
19063,26,'product_name_19063'
19064,42,'product_name_19064'
19065,53,'product_name_19065'
19066,84,'product_name_19066'
19067,85,'product_name_19067'
19068,51,'product_name_19068'
19069,87,'product_name_19069'
19070,68,'product_name_19070'
19071,41,'product_name_19071'
19072,0,'product_name_19072'
19073,51,'product_name_19073'
19074,27,'product_name_19074'
19075,21,'product_name_19075'
19076,60,'product_name_19076'
19077,55,'product_name_19077'
19078,21,'product_name_19078'
19079,88,'product_name_19079'
19080,90,'product_name_19080'
19081,0,'product_name_19081'
19082,5,'product_name_19082'
19083,80,'product_name_19083'
19084,1,'product_name_19084'
19085,73,'product_name_19085'
19086,11,'product_name_19086'
19087,72,'product_name_19087'
19088,4,'product_name_19088'
19089,7,'product_name_19089'
19090,16,'product_name_19090'
19091,55,'product_name_19091'
19092,98,'product_name_19092'
19093,89,'product_name_19093'
19094,39,'product_name_19094'
19095,74,'product_name_19095'
19096,7,'product_name_19096'
19097,17,'product_name_19097'
19098,44,'product_name_19098'
19099,48,'product_name_19099'
19100,84,'product_name_19100'
19101,85,'product_name_19101'
19102,58,'product_name_19102'
19103,5,'product_name_19103'
19104,32,'product_name_19104'
19105,10,'product_name_19105'
19106,53,'product_name_19106'
19107,50,'product_name_19107'
19108,11,'product_name_19108'
19109,79,'product_name_19109'
19110,47,'product_name_19110'
19111,28,'product_name_19111'
19112,59,'product_name_19112'
19113,44,'product_name_19113'
19114,41,'product_name_19114'
19115,87,'product_name_19115'
19116,85,'product_name_19116'
19117,86,'product_name_19117'
19118,87,'product_name_19118'
19119,39,'product_name_19119'
19120,68,'product_name_19120'
19121,50,'product_name_19121'
19122,47,'product_name_19122'
19123,41,'product_name_19123'
19124,13,'product_name_19124'
19125,50,'product_name_19125'
19126,26,'product_name_19126'
19127,16,'product_name_19127'
19128,84,'product_name_19128'
19129,68,'product_name_19129'
19130,77,'product_name_19130'
19131,78,'product_name_19131'
19132,24,'product_name_19132'
19133,17,'product_name_19133'
19134,93,'product_name_19134'
19135,88,'product_name_19135'
19136,94,'product_name_19136'
19137,55,'product_name_19137'
19138,87,'product_name_19138'
19139,51,'product_name_19139'
19140,8,'product_name_19140'
19141,52,'product_name_19141'
19142,15,'product_name_19142'
19143,54,'product_name_19143'
19144,7,'product_name_19144'
19145,99,'product_name_19145'
19146,73,'product_name_19146'
19147,21,'product_name_19147'
19148,81,'product_name_19148'
19149,37,'product_name_19149'
19150,55,'product_name_19150'
19151,12,'product_name_19151'
19152,85,'product_name_19152'
19153,38,'product_name_19153'
19154,67,'product_name_19154'
19155,35,'product_name_19155'
19156,77,'product_name_19156'
19157,68,'product_name_19157'
19158,20,'product_name_19158'
19159,16,'product_name_19159'
19160,66,'product_name_19160'
19161,68,'product_name_19161'
19162,25,'product_name_19162'
19163,95,'product_name_19163'
19164,86,'product_name_19164'
19165,77,'product_name_19165'
19166,51,'product_name_19166'
19167,17,'product_name_19167'
19168,42,'product_name_19168'
19169,31,'product_name_19169'
19170,16,'product_name_19170'
19171,87,'product_name_19171'
19172,40,'product_name_19172'
19173,59,'product_name_19173'
19174,95,'product_name_19174'
19175,27,'product_name_19175'
19176,84,'product_name_19176'
19177,96,'product_name_19177'
19178,75,'product_name_19178'
19179,14,'product_name_19179'
19180,32,'product_name_19180'
19181,93,'product_name_19181'
19182,53,'product_name_19182'
19183,99,'product_name_19183'
19184,88,'product_name_19184'
19185,62,'product_name_19185'
19186,42,'product_name_19186'
19187,88,'product_name_19187'
19188,54,'product_name_19188'
19189,59,'product_name_19189'
19190,83,'product_name_19190'
19191,99,'product_name_19191'
19192,73,'product_name_19192'
19193,65,'product_name_19193'
19194,22,'product_name_19194'
19195,1,'product_name_19195'
19196,15,'product_name_19196'
19197,81,'product_name_19197'
19198,25,'product_name_19198'
19199,38,'product_name_19199'
19200,34,'product_name_19200'
19201,89,'product_name_19201'
19202,40,'product_name_19202'
19203,3,'product_name_19203'
19204,87,'product_name_19204'
19205,84,'product_name_19205'
19206,4,'product_name_19206'
19207,44,'product_name_19207'
19208,4,'product_name_19208'
19209,55,'product_name_19209'
19210,75,'product_name_19210'
19211,54,'product_name_19211'
19212,88,'product_name_19212'
19213,73,'product_name_19213'
19214,38,'product_name_19214'
19215,31,'product_name_19215'
19216,35,'product_name_19216'
19217,93,'product_name_19217'
19218,88,'product_name_19218'
19219,11,'product_name_19219'
19220,20,'product_name_19220'
19221,54,'product_name_19221'
19222,3,'product_name_19222'
19223,89,'product_name_19223'
19224,70,'product_name_19224'
19225,41,'product_name_19225'
19226,45,'product_name_19226'
19227,99,'product_name_19227'
19228,6,'product_name_19228'
19229,57,'product_name_19229'
19230,11,'product_name_19230'
19231,96,'product_name_19231'
19232,67,'product_name_19232'
19233,89,'product_name_19233'
19234,22,'product_name_19234'
19235,67,'product_name_19235'
19236,82,'product_name_19236'
19237,92,'product_name_19237'
19238,69,'product_name_19238'
19239,3,'product_name_19239'
19240,38,'product_name_19240'
19241,92,'product_name_19241'
19242,35,'product_name_19242'
19243,5,'product_name_19243'
19244,0,'product_name_19244'
19245,17,'product_name_19245'
19246,34,'product_name_19246'
19247,7,'product_name_19247'
19248,23,'product_name_19248'
19249,35,'product_name_19249'
19250,73,'product_name_19250'
19251,47,'product_name_19251'
19252,21,'product_name_19252'
19253,36,'product_name_19253'
19254,44,'product_name_19254'
19255,70,'product_name_19255'
19256,79,'product_name_19256'
19257,82,'product_name_19257'
19258,28,'product_name_19258'
19259,12,'product_name_19259'
19260,97,'product_name_19260'
19261,13,'product_name_19261'
19262,11,'product_name_19262'
19263,78,'product_name_19263'
19264,81,'product_name_19264'
19265,19,'product_name_19265'
19266,32,'product_name_19266'
19267,83,'product_name_19267'
19268,15,'product_name_19268'
19269,4,'product_name_19269'
19270,59,'product_name_19270'
19271,22,'product_name_19271'
19272,6,'product_name_19272'
19273,13,'product_name_19273'
19274,56,'product_name_19274'
19275,91,'product_name_19275'
19276,48,'product_name_19276'
19277,64,'product_name_19277'
19278,26,'product_name_19278'
19279,33,'product_name_19279'
19280,8,'product_name_19280'
19281,18,'product_name_19281'
19282,81,'product_name_19282'
19283,21,'product_name_19283'
19284,66,'product_name_19284'
19285,14,'product_name_19285'
19286,10,'product_name_19286'
19287,84,'product_name_19287'
19288,74,'product_name_19288'
19289,7,'product_name_19289'
19290,29,'product_name_19290'
19291,44,'product_name_19291'
19292,0,'product_name_19292'
19293,9,'product_name_19293'
19294,60,'product_name_19294'
19295,3,'product_name_19295'
19296,90,'product_name_19296'
19297,28,'product_name_19297'
19298,87,'product_name_19298'
19299,13,'product_name_19299'
19300,7,'product_name_19300'
19301,88,'product_name_19301'
19302,7,'product_name_19302'
19303,27,'product_name_19303'
19304,40,'product_name_19304'
19305,20,'product_name_19305'
19306,42,'product_name_19306'
19307,6,'product_name_19307'
19308,17,'product_name_19308'
19309,95,'product_name_19309'
19310,93,'product_name_19310'
19311,2,'product_name_19311'
19312,57,'product_name_19312'
19313,48,'product_name_19313'
19314,89,'product_name_19314'
19315,42,'product_name_19315'
19316,55,'product_name_19316'
19317,7,'product_name_19317'
19318,24,'product_name_19318'
19319,74,'product_name_19319'
19320,31,'product_name_19320'
19321,26,'product_name_19321'
19322,95,'product_name_19322'
19323,72,'product_name_19323'
19324,87,'product_name_19324'
19325,0,'product_name_19325'
19326,57,'product_name_19326'
19327,53,'product_name_19327'
19328,53,'product_name_19328'
19329,88,'product_name_19329'
19330,7,'product_name_19330'
19331,74,'product_name_19331'
19332,69,'product_name_19332'
19333,94,'product_name_19333'
19334,58,'product_name_19334'
19335,34,'product_name_19335'
19336,45,'product_name_19336'
19337,92,'product_name_19337'
19338,5,'product_name_19338'
19339,40,'product_name_19339'
19340,59,'product_name_19340'
19341,89,'product_name_19341'
19342,9,'product_name_19342'
19343,83,'product_name_19343'
19344,69,'product_name_19344'
19345,50,'product_name_19345'
19346,92,'product_name_19346'
19347,7,'product_name_19347'
19348,99,'product_name_19348'
19349,8,'product_name_19349'
