id,name,attributes,brand,colour,serial
479,sku_name_479,brand:Keller-Davies#colour:Ivory#serial:91335,Keller-Davies,Ivory,91335
480,sku_name_480,brand:Levy Group#colour:MintCream#serial:53700,Levy Group,MintCream,53700
481,sku_name_481,brand:Bolton Burns and Turner#colour:PaleGoldenRod#serial:14674,Bolton Burns and Turner,PaleGoldenRod,14674
482,sku_name_482,brand:Archer-Patel#colour:ForestGreen#serial:11873,Archer-Patel,ForestGreen,11873
483,sku_name_483,brand:Mcdowell Inc#colour:LawnGreen#serial:62666,Mcdowell Inc,LawnGreen,62666
484,sku_name_484,brand:Miller-Salazar#colour:GreenYellow#serial:55488,Miller-Salazar,GreenYellow,55488
485,sku_name_485,brand:Clayton-Cook#colour:GoldenRod#serial:89164,Clayton-Cook,GoldenRod,89164
486,sku_name_486,brand:Logan Ltd#colour:SeaShell#serial:27487,Logan Ltd,SeaShell,27487
487,sku_name_487,brand:Salazar Ltd#colour:Orange#serial:83584,Salazar Ltd,Orange,83584
488,sku_name_488,brand:Kent Ferguson and Becker#colour:Magenta#serial:10444,Kent Ferguson and Becker,Magenta,10444
489,sku_name_489,brand:Patrick Barrera and Collins#colour:Magenta#serial:15505,Patrick Barrera and Collins,Magenta,15505
490,sku_name_490,brand:West Miller and Flores#colour:DarkOrchid#serial:54238,West Miller and Flores,DarkOrchid,54238
491,sku_name_491,brand:Levy Group#colour:LightSeaGreen#serial:48146,Levy Group,LightSeaGreen,48146
492,sku_name_492,brand:Matthews-Rogers#colour:YellowGreen#serial:93904,Matthews-Rogers,YellowGreen,93904
493,sku_name_493,brand:Sanchez Ltd#colour:LawnGreen#serial:71196,Sanchez Ltd,LawnGreen,71196
494,sku_name_494,brand:Patrick Barrera and Collins#colour:LawnGreen#serial:22282,Patrick Barrera and Collins,LawnGreen,22282
495,sku_name_495,brand:Moon Davis and Larsen#colour:DeepSkyBlue#serial:89738,Moon Davis and Larsen,DeepSkyBlue,89738
496,sku_name_496,brand:Gonzalez-Howard#colour:Aquamarine#serial:33884,Gonzalez-Howard,Aquamarine,33884
497,sku_name_497,brand:Sanchez Ltd#colour:ForestGreen#serial:23130,Sanchez Ltd,ForestGreen,23130
498,sku_name_498,brand:Jones-Jones#colour:PapayaWhip#serial:78270,Jones-Jones,PapayaWhip,78270
499,sku_name_499,brand:Atkinson Ltd#colour:MediumSpringGreen#serial:29794,Atkinson Ltd,MediumSpringGreen,29794
500,sku_name_500,brand:Stewart-Allen#colour:LightSeaGreen#serial:11873,Stewart-Allen,LightSeaGreen,11873
501,sku_name_501,brand:Villanueva PLC#colour:Salmon#serial:45569,Villanueva PLC,Salmon,45569
502,sku_name_502,brand:Harrison Barrera and Hudson#colour:MediumSeaGreen#serial:95100,Harrison Barrera and Hudson,MediumSeaGreen,95100
503,sku_name_503,brand:Levy Group#colour:Orange#serial:54335,Levy Group,Orange,54335
504,sku_name_504,brand:Stewart-Allen#colour:MediumSpringGreen#serial:90224,Stewart-Allen,MediumSpringGreen,90224
505,sku_name_505,brand:Martinez Clark and Owen#colour:Chartreuse#serial:11166,Martinez Clark and Owen,Chartreuse,11166
506,sku_name_506,brand:Mann-Kelley#colour:Chartreuse#serial:28147,Mann-Kelley,Chartreuse,28147
507,sku_name_507,brand:Bryan Barnes and Hill#colour:Ivory#serial:46007,Bryan Barnes and Hill,Ivory,46007
508,sku_name_508,brand:Patrick Barrera and Collins#colour:Ivory#serial:10009,Patrick Barrera and Collins,Ivory,10009
509,sku_name_509,brand:Kent Ferguson and Becker#colour:BlanchedAlmond#serial:95664,Kent Ferguson and Becker,BlanchedAlmond,95664
510,sku_name_510,brand:Logan Ltd#colour:MidnightBlue#serial:15100,Logan Ltd,MidnightBlue,15100
511,sku_name_511,brand:Levy Group#colour:OldLace#serial:46491,Levy Group,OldLace,46491
512,sku_name_512,brand:Sheppard-Tucker#colour:DarkSlateBlue#serial:14674,Sheppard-Tucker,DarkSlateBlue,14674
513,sku_name_513,brand:Matthews-Rogers#colour:DeepSkyBlue#serial:12863,Matthews-Rogers,DeepSkyBlue,12863
514,sku_name_514,brand:Sanchez Ltd#colour:AliceBlue#serial:31715,Sanchez Ltd,AliceBlue,31715
515,sku_name_515,brand:Jones-Jones#colour:Magenta#serial:54335,Jones-Jones,Magenta,54335
516,sku_name_516,brand:Johnson Inc#colour:Aquamarine#serial:12863,Johnson Inc,Aquamarine,12863
517,sku_name_517,brand:Keller-Davies#colour:YellowGreen#serial:34963,Keller-Davies,YellowGreen,34963
518,sku_name_518,brand:Bryan Barnes and Hill#colour:AliceBlue#serial:68373,Bryan Barnes and Hill,AliceBlue,68373
519,sku_name_519,brand:Jones Jefferson and Rivera#colour:LightCoral#serial:54238,Jones Jefferson and Rivera,LightCoral,54238
520,sku_name_520,brand:West Miller and Flores#colour:Brown#serial:15329,West Miller and Flores,Brown,15329
521,sku_name_521,brand:Bryan Barnes and Hill#colour:Orange#serial:89638,Bryan Barnes and Hill,Orange,89638
522,sku_name_522,brand:Keller-Davies#colour:GreenYellow#serial:90224,Keller-Davies,GreenYellow,90224
523,sku_name_523,brand:Jones Jefferson and Rivera#colour:YellowGreen#serial:18373,Jones Jefferson and Rivera,YellowGreen,18373
524,sku_name_524,brand:Stewart-Allen#colour:PaleGoldenRod#serial:81901,Stewart-Allen,PaleGoldenRod,81901
525,sku_name_525,brand:Stewart-Allen#colour:Salmon#serial:11930,Stewart-Allen,Salmon,11930
526,sku_name_526,brand:Matthews-Rogers#colour:Magenta#serial:15400,Matthews-Rogers,Magenta,15400
527,sku_name_527,brand:Gonzalez-Howard#colour:BlanchedAlmond#serial:11873,Gonzalez-Howard,BlanchedAlmond,11873
528,sku_name_528,brand:Campos PLC#colour:MediumSpringGreen#serial:58129,Campos PLC,MediumSpringGreen,58129
529,sku_name_529,brand:Wilson-Robinson#colour:Teal#serial:23130,Wilson-Robinson,Teal,23130
530,sku_name_530,brand:Summers Barnett and Smith#colour:BlanchedAlmond#serial:74813,Summers Barnett and Smith,BlanchedAlmond,74813
531,sku_name_531,brand:Grimes-Green#colour:Magenta#serial:22816,Grimes-Green,Magenta,22816
532,sku_name_532,brand:Myers Thornton and Hill#colour:PaleTurquoise#serial:48146,Myers Thornton and Hill,PaleTurquoise,48146
533,sku_name_533,brand:Wilson-Robinson#colour:MintCream#serial:51250,Wilson-Robinson,MintCream,51250
534,sku_name_534,brand:Archer-Patel#colour:DarkOrchid#serial:95299,Archer-Patel,DarkOrchid,95299
535,sku_name_535,brand:Villanueva PLC#colour:PaleTurquoise#serial:45569,Villanueva PLC,PaleTurquoise,45569
536,sku_name_536,brand:Patrick Barrera and Collins#colour:PaleTurquoise#serial:89638,Patrick Barrera and Collins,PaleTurquoise,89638
537,sku_name_537,brand:Sanchez Ltd#colour:MediumSeaGreen#serial:55488,Sanchez Ltd,MediumSeaGreen,55488
538,sku_name_538,brand:Matthews-Rogers#colour:MediumSeaGreen#serial:27107,Matthews-Rogers,MediumSeaGreen,27107
539,sku_name_539,brand:Mann-Kelley#colour:DarkSeaGreen#serial:86955,Mann-Kelley,DarkSeaGreen,86955
540,sku_name_540,brand:Logan Ltd#colour:Cyan#serial:74813,Logan Ltd,Cyan,74813
541,sku_name_541,brand:Woodward and Sons#colour:Magenta#serial:80507,Woodward and Sons,Magenta,80507
542,sku_name_542,brand:Stewart-Allen#colour:DarkSeaGreen#serial:44035,Stewart-Allen,DarkSeaGreen,44035
543,sku_name_543,brand:Wilson-Robinson#colour:SeaShell#serial:16534,Wilson-Robinson,SeaShell,16534
544,sku_name_544,brand:Wilson-Robinson#colour:Wheat#serial:95664,Wilson-Robinson,Wheat,95664
545,sku_name_545,brand:Salazar Ltd#colour:MediumSeaGreen#serial:11930,Salazar Ltd,MediumSeaGreen,11930
546,sku_name_546,brand:Sanchez Ltd#colour:ForestGreen#serial:58129,Sanchez Ltd,ForestGreen,58129
547,sku_name_547,brand:Harrison Barrera and Hudson#colour:AliceBlue#serial:53700,Harrison Barrera and Hudson,AliceBlue,53700
548,sku_name_548,brand:Clayton-Cook#colour:Salmon#serial:22282,Clayton-Cook,Salmon,22282
549,sku_name_549,brand:Nguyen Harrell and Lee#colour:Cyan#serial:61995,Nguyen Harrell and Lee,Cyan,61995
550,sku_name_550,brand:Mcdonald Carlson and Lyons#colour:DimGray#serial:91335,Mcdonald Carlson and Lyons,DimGray,91335
551,sku_name_551,brand:Williams PLC#colour:PeachPuff#serial:51250,Williams PLC,PeachPuff,51250
552,sku_name_552,brand:Faulkner-Howard#colour:MediumSeaGreen#serial:34963,Faulkner-Howard,MediumSeaGreen,34963
553,sku_name_553,brand:Wagner LLC#colour:MediumSpringGreen#serial:51441,Wagner LLC,MediumSpringGreen,51441
554,sku_name_554,brand:Chang-Fisher#colour:PapayaWhip#serial:58089,Chang-Fisher,PapayaWhip,58089
555,sku_name_555,brand:Summers Barnett and Smith#colour:GoldenRod#serial:15544,Summers Barnett and Smith,GoldenRod,15544
556,sku_name_556,brand:Williams PLC#colour:MediumSeaGreen#serial:93904,Williams PLC,MediumSeaGreen,93904
557,sku_name_557,brand:Sanchez Ltd#colour:Ivory#serial:46491,Sanchez Ltd,Ivory,46491
558,sku_name_558,brand:Wilson-Robinson#colour:Brown#serial:84379,Wilson-Robinson,Brown,84379
559,sku_name_559,brand:Patrick Barrera and Collins#colour:Magenta#serial:69372,Patrick Barrera and Collins,Magenta,69372
560,sku_name_560,brand:Chang-Fisher#colour:Red#serial:54335,Chang-Fisher,Red,54335
561,sku_name_561,brand:Jones Jefferson and Rivera#colour:LightSlateGray#serial:16534,Jones Jefferson and Rivera,LightSlateGray,16534
562,sku_name_562,brand:Clayton-Cook#colour:MediumSeaGreen#serial:99259,Clayton-Cook,MediumSeaGreen,99259
563,sku_name_563,brand:Wilson-Robinson#colour:GreenYellow#serial:37987,Wilson-Robinson,GreenYellow,37987
564,sku_name_564,brand:Mcdonald Carlson and Lyons#colour:Salmon#serial:59227,Mcdonald Carlson and Lyons,Salmon,59227
565,sku_name_565,brand:Harrison Barrera and Hudson#colour:BlanchedAlmond#serial:25584,Harrison Barrera and Hudson,BlanchedAlmond,25584
566,sku_name_566,brand:Wagner LLC#colour:DeepSkyBlue#serial:92980,Wagner LLC,DeepSkyBlue,92980
567,sku_name_567,brand:Chang-Fisher#colour:Aquamarine#serial:45569,Chang-Fisher,Aquamarine,45569
568,sku_name_568,brand:Jones-Jones#colour:LightCoral#serial:92980,Jones-Jones,LightCoral,92980
569,sku_name_569,brand:Matthews-Rogers#colour:GoldenRod#serial:36019,Matthews-Rogers,GoldenRod,36019
570,sku_name_570,brand:Myers Thornton and Hill#colour:GoldenRod#serial:46697,Myers Thornton and Hill,GoldenRod,46697
571,sku_name_571,brand:Kent Ferguson and Becker#colour:SeaShell#serial:94429,Kent Ferguson and Becker,SeaShell,94429
572,sku_name_572,brand:Wagner LLC#colour:RosyBrown#serial:80507,Wagner LLC,RosyBrown,80507
573,sku_name_573,brand:Summers Barnett and Smith#colour:MintCream#serial:20662,Summers Barnett and Smith,MintCream,20662
574,sku_name_574,brand:Bryan Barnes and Hill#colour:LightSlateGray#serial:95899,Bryan Barnes and Hill,LightSlateGray,95899
575,sku_name_575,brand:Sanchez Ltd#colour:LawnGreen#serial:68505,Sanchez Ltd,LawnGreen,68505
576,sku_name_576,brand:Martinez and Sons#colour:PapayaWhip#serial:12434,Martinez and Sons,PapayaWhip,12434
577,sku_name_577,brand:Mcdowell Inc#colour:DarkSlateBlue#serial:94533,Mcdowell Inc,DarkSlateBlue,94533
578,sku_name_578,brand:Harris Lloyd and Payne#colour:DimGray#serial:95299,Harris Lloyd and Payne,DimGray,95299
579,sku_name_579,brand:Stewart-Allen#colour:LightCoral#serial:79150,Stewart-Allen,LightCoral,79150
580,sku_name_580,brand:Atkinson Ltd#colour:MediumSeaGreen#serial:68373,Atkinson Ltd,MediumSeaGreen,68373
581,sku_name_581,brand:West Miller and Flores#colour:MintCream#serial:83184,West Miller and Flores,MintCream,83184
582,sku_name_582,brand:Faulkner-Howard#colour:Brown#serial:22282,Faulkner-Howard,Brown,22282
583,sku_name_583,brand:Logan Ltd#colour:PeachPuff#serial:15329,Logan Ltd,PeachPuff,15329
584,sku_name_584,brand:Wagner LLC#colour:DeepSkyBlue#serial:11873,Wagner LLC,DeepSkyBlue,11873
585,sku_name_585,brand:Martinez and Sons#colour:YellowGreen#serial:31715,Martinez and Sons,YellowGreen,31715
586,sku_name_586,brand:Patrick Barrera and Collins#colour:Cyan#serial:53700,Patrick Barrera and Collins,Cyan,53700
587,sku_name_587,brand:Keller-Davies#colour:LawnGreen#serial:12434,Keller-Davies,LawnGreen,12434
588,sku_name_588,brand:Jones Jefferson and Rivera#colour:OldLace#serial:43977,Jones Jefferson and Rivera,OldLace,43977
589,sku_name_589,brand:Miller-Salazar#colour:MidnightBlue#serial:36966,Miller-Salazar,MidnightBlue,36966
590,sku_name_590,brand:Greer Wilson and Davis#colour:Ivory#serial:14674,Greer Wilson and Davis,Ivory,14674
591,sku_name_591,brand:Clayton-Cook#colour:DodgerBlue#serial:67074,Clayton-Cook,DodgerBlue,67074
592,sku_name_592,brand:Williams PLC#colour:Cyan#serial:11930,Williams PLC,Cyan,11930
593,sku_name_593,brand:Mcdonald Carlson and Lyons#colour:LawnGreen#serial:55488,Mcdonald Carlson and Lyons,LawnGreen,55488
594,sku_name_594,brand:Miller-Salazar#colour:PaleTurquoise#serial:20662,Miller-Salazar,PaleTurquoise,20662
595,sku_name_595,brand:Matthews-Rogers#colour:Brown#serial:34963,Matthews-Rogers,Brown,34963
596,sku_name_596,brand:Wallace-Carlson#colour:DimGray#serial:95664,Wallace-Carlson,DimGray,95664
597,sku_name_597,brand:Bryan Barnes and Hill#colour:SeaShell#serial:50902,Bryan Barnes and Hill,SeaShell,50902
598,sku_name_598,brand:West Miller and Flores#colour:DarkSlateBlue#serial:58817,West Miller and Flores,DarkSlateBlue,58817
599,sku_name_599,brand:Salazar Ltd#colour:PapayaWhip#serial:80507,Salazar Ltd,PapayaWhip,80507
600,sku_name_600,brand:Harrison Barrera and Hudson#colour:YellowGreen#serial:23130,Harrison Barrera and Hudson,YellowGreen,23130
601,sku_name_601,brand:Woodward and Sons#colour:DimGray#serial:44035,Woodward and Sons,DimGray,44035
602,sku_name_602,brand:Nguyen Harrell and Lee#colour:Wheat#serial:43618,Nguyen Harrell and Lee,Wheat,43618
603,sku_name_603,brand:Faulkner-Howard#colour:GoldenRod#serial:94429,Faulkner-Howard,GoldenRod,94429
604,sku_name_604,brand:West Miller and Flores#colour:DeepSkyBlue#serial:43977,West Miller and Flores,DeepSkyBlue,43977
605,sku_name_605,brand:Harrison Barrera and Hudson#colour:Cyan#serial:43618,Harrison Barrera and Hudson,Cyan,43618
606,sku_name_606,brand:Walker Pratt and Thomas#colour:Cyan#serial:51441,Walker Pratt and Thomas,Cyan,51441
607,sku_name_607,brand:Wagner LLC#colour:MintCream#serial:99259,Wagner LLC,MintCream,99259
608,sku_name_608,brand:Bell-White#colour:MediumSpringGreen#serial:31715,Bell-White,MediumSpringGreen,31715
609,sku_name_609,brand:Keller-Davies#colour:Magenta#serial:11930,Keller-Davies,Magenta,11930
610,sku_name_610,brand:Chang-Fisher#colour:Red#serial:68505,Chang-Fisher,Red,68505
611,sku_name_611,brand:Moon Davis and Larsen#colour:MidnightBlue#serial:43618,Moon Davis and Larsen,MidnightBlue,43618
612,sku_name_612,brand:Grimes-Green#colour:DarkSeaGreen#serial:10309,Grimes-Green,DarkSeaGreen,10309
613,sku_name_613,brand:Jones Jefferson and Rivera#colour:MediumSeaGreen#serial:15544,Jones Jefferson and Rivera,MediumSeaGreen,15544
614,sku_name_614,brand:Logan Ltd#colour:DimGray#serial:81901,Logan Ltd,DimGray,81901
615,sku_name_615,brand:Johnson Inc#colour:Orange#serial:12434,Johnson Inc,Orange,12434
616,sku_name_616,brand:Sheppard-Tucker#colour:Salmon#serial:92980,Sheppard-Tucker,Salmon,92980
617,sku_name_617,brand:Atkinson Ltd#colour:Brown#serial:92980,Atkinson Ltd,Brown,92980
618,sku_name_618,brand:Wilson-Robinson#colour:Salmon#serial:45569,Wilson-Robinson,Salmon,45569
619,sku_name_619,brand:Bolton Burns and Turner#colour:Ivory#serial:69372,Bolton Burns and Turner,Ivory,69372
620,sku_name_620,brand:Wilson-Robinson#colour:PaleTurquoise#serial:20940,Wilson-Robinson,PaleTurquoise,20940
621,sku_name_621,brand:Summers Barnett and Smith#colour:Red#serial:10444,Summers Barnett and Smith,Red,10444
622,sku_name_622,brand:Gonzalez-Howard#colour:DimGray#serial:22282,Gonzalez-Howard,DimGray,22282
623,sku_name_623,brand:Wilson-Robinson#colour:Orange#serial:98934,Wilson-Robinson,Orange,98934
624,sku_name_624,brand:Logan Ltd#colour:ForestGreen#serial:93904,Logan Ltd,ForestGreen,93904
625,sku_name_625,brand:Jones Jefferson and Rivera#colour:Ivory#serial:58817,Jones Jefferson and Rivera,Ivory,58817
626,sku_name_626,brand:Clayton-Cook#colour:Aquamarine#serial:92980,Clayton-Cook,Aquamarine,92980
627,sku_name_627,brand:Patrick Barrera and Collins#colour:Aquamarine#serial:23130,Patrick Barrera and Collins,Aquamarine,23130
628,sku_name_628,brand:Atkinson Ltd#colour:LightSeaGreen#serial:34963,Atkinson Ltd,LightSeaGreen,34963
629,sku_name_629,brand:Miller-Salazar#colour:LawnGreen#serial:89638,Miller-Salazar,LawnGreen,89638
630,sku_name_630,brand:Mcdowell Inc#colour:OldLace#serial:27487,Mcdowell Inc,OldLace,27487
631,sku_name_631,brand:Bryan Barnes and Hill#colour:PapayaWhip#serial:23130,Bryan Barnes and Hill,PapayaWhip,23130
632,sku_name_632,brand:Moon Davis and Larsen#colour:PapayaWhip#serial:61995,Moon Davis and Larsen,PapayaWhip,61995
633,sku_name_633,brand:Kent Ferguson and Becker#colour:DimGray#serial:20940,Kent Ferguson and Becker,DimGray,20940
634,sku_name_634,brand:Jones Jefferson and Rivera#colour:SeaShell#serial:43618,Jones Jefferson and Rivera,SeaShell,43618
635,sku_name_635,brand:Bryan Barnes and Hill#colour:Ivory#serial:98934,Bryan Barnes and Hill,Ivory,98934
636,sku_name_636,brand:Martinez and Sons#colour:GreenYellow#serial:11930,Martinez and Sons,GreenYellow,11930
637,sku_name_637,brand:Villanueva PLC#colour:ForestGreen#serial:78270,Villanueva PLC,ForestGreen,78270
638,sku_name_638,brand:Harrison Barrera and Hudson#colour:PaleGoldenRod#serial:48146,Harrison Barrera and Hudson,PaleGoldenRod,48146
639,sku_name_639,brand:Levy Group#colour:LawnGreen#serial:10309,Levy Group,LawnGreen,10309
640,sku_name_640,brand:Matthews-Rogers#colour:AliceBlue#serial:74813,Matthews-Rogers,AliceBlue,74813
641,sku_name_641,brand:Johnson Inc#colour:LightCoral#serial:90224,Johnson Inc,LightCoral,90224
642,sku_name_642,brand:Lopez and Sons#colour:Cyan#serial:10309,Lopez and Sons,Cyan,10309
643,sku_name_643,brand:Logan Ltd#colour:DimGray#serial:30668,Logan Ltd,DimGray,30668
644,sku_name_644,brand:Gonzalez-Howard#colour:DarkSlateBlue#serial:52722,Gonzalez-Howard,DarkSlateBlue,52722
645,sku_name_645,brand:Faulkner-Howard#colour:PaleGoldenRod#serial:93904,Faulkner-Howard,PaleGoldenRod,93904
646,sku_name_646,brand:Keller-Davies#colour:DarkOrchid#serial:20662,Keller-Davies,DarkOrchid,20662
647,sku_name_647,brand:Johnson Coleman and Garcia#colour:Aquamarine#serial:10309,Johnson Coleman and Garcia,Aquamarine,10309
648,sku_name_648,brand:Atkinson Ltd#colour:MediumSeaGreen#serial:34963,Atkinson Ltd,MediumSeaGreen,34963
649,sku_name_649,brand:Chang-Fisher#colour:Ivory#serial:79150,Chang-Fisher,Ivory,79150
650,sku_name_650,brand:West Miller and Flores#colour:OldLace#serial:11166,West Miller and Flores,OldLace,11166
651,sku_name_651,brand:Gonzalez-Howard#colour:MintCream#serial:18373,Gonzalez-Howard,MintCream,18373
652,sku_name_652,brand:Grimes-Green#colour:Cyan#serial:98934,Grimes-Green,Cyan,98934
653,sku_name_653,brand:Harris Lloyd and Payne#colour:Ivory#serial:11873,Harris Lloyd and Payne,Ivory,11873
654,sku_name_654,brand:Johnson Inc#colour:GreenYellow#serial:54238,Johnson Inc,GreenYellow,54238
655,sku_name_655,brand:Jones-Jones#colour:MidnightBlue#serial:25584,Jones-Jones,MidnightBlue,25584
656,sku_name_656,brand:Miller-Salazar#colour:LightCoral#serial:34641,Miller-Salazar,LightCoral,34641
657,sku_name_657,brand:Bryan Barnes and Hill#colour:MediumSpringGreen#serial:91335,Bryan Barnes and Hill,MediumSpringGreen,91335
658,sku_name_658,brand:Campos PLC#colour:GoldenRod#serial:58089,Campos PLC,GoldenRod,58089
659,sku_name_659,brand:Logan Ltd#colour:Wheat#serial:70118,Logan Ltd,Wheat,70118
660,sku_name_660,brand:Sheppard-Tucker#colour:MintCream#serial:54335,Sheppard-Tucker,MintCream,54335
661,sku_name_661,brand:Nguyen Harrell and Lee#colour:PaleGoldenRod#serial:51441,Nguyen Harrell and Lee,PaleGoldenRod,51441
662,sku_name_662,brand:Alvarez-Davis#colour:LawnGreen#serial:43618,Alvarez-Davis,LawnGreen,43618
663,sku_name_663,brand:Greer Wilson and Davis#colour:GoldenRod#serial:36966,Greer Wilson and Davis,GoldenRod,36966
664,sku_name_664,brand:Grimes-Green#colour:Orange#serial:53700,Grimes-Green,Orange,53700
665,sku_name_665,brand:Archer-Patel#colour:LightCoral#serial:23130,Archer-Patel,LightCoral,23130
666,sku_name_666,brand:Summers Barnett and Smith#colour:DarkOrchid#serial:84379,Summers Barnett and Smith,DarkOrchid,84379
667,sku_name_667,brand:Wagner LLC#colour:PaleGoldenRod#serial:43618,Wagner LLC,PaleGoldenRod,43618
668,sku_name_668,brand:Logan Ltd#colour:Cyan#serial:48146,Logan Ltd,Cyan,48146
669,sku_name_669,brand:Mcdowell Inc#colour:AliceBlue#serial:58089,Mcdowell Inc,AliceBlue,58089
670,sku_name_670,brand:Summers Barnett and Smith#colour:BlanchedAlmond#serial:70118,Summers Barnett and Smith,BlanchedAlmond,70118
671,sku_name_671,brand:Garcia Hamilton and Carr#colour:LawnGreen#serial:95899,Garcia Hamilton and Carr,LawnGreen,95899
672,sku_name_672,brand:Matthews-Rogers#colour:LightCoral#serial:73866,Matthews-Rogers,LightCoral,73866
673,sku_name_673,brand:Harrison Barrera and Hudson#colour:Brown#serial:93904,Harrison Barrera and Hudson,Brown,93904
674,sku_name_674,brand:Summers Barnett and Smith#colour:OldLace#serial:25584,Summers Barnett and Smith,OldLace,25584
675,sku_name_675,brand:Mcdonald Carlson and Lyons#colour:Cyan#serial:74825,Mcdonald Carlson and Lyons,Cyan,74825
676,sku_name_676,brand:Mcdonald Carlson and Lyons#colour:SeaShell#serial:15100,Mcdonald Carlson and Lyons,SeaShell,15100
677,sku_name_677,brand:Villanueva PLC#colour:PapayaWhip#serial:15505,Villanueva PLC,PapayaWhip,15505
678,sku_name_678,brand:Johnson Inc#colour:Chartreuse#serial:11930,Johnson Inc,Chartreuse,11930
679,sku_name_679,brand:Jones Jefferson and Rivera#colour:GreenYellow#serial:43977,Jones Jefferson and Rivera,GreenYellow,43977
680,sku_name_680,brand:Myers Thornton and Hill#colour:Brown#serial:95100,Myers Thornton and Hill,Brown,95100
681,sku_name_681,brand:Mcdonald Carlson and Lyons#colour:AliceBlue#serial:20940,Mcdonald Carlson and Lyons,AliceBlue,20940
682,sku_name_682,brand:Nguyen Harrell and Lee#colour:Orange#serial:78270,Nguyen Harrell and Lee,Orange,78270
683,sku_name_683,brand:Levy Group#colour:Ivory#serial:93904,Levy Group,Ivory,93904
684,sku_name_684,brand:Cook Inc#colour:LawnGreen#serial:25175,Cook Inc,LawnGreen,25175
685,sku_name_685,brand:Mcdowell Inc#colour:DimGray#serial:25584,Mcdowell Inc,DimGray,25584
686,sku_name_686,brand:Moon Davis and Larsen#colour:Chartreuse#serial:51250,Moon Davis and Larsen,Chartreuse,51250
687,sku_name_687,brand:Stewart-Allen#colour:DodgerBlue#serial:53700,Stewart-Allen,DodgerBlue,53700
688,sku_name_688,brand:Matthews-Rogers#colour:GoldenRod#serial:81901,Matthews-Rogers,GoldenRod,81901
689,sku_name_689,brand:Jones Jefferson and Rivera#colour:LightSeaGreen#serial:14674,Jones Jefferson and Rivera,LightSeaGreen,14674
690,sku_name_690,brand:Levy Group#colour:Aquamarine#serial:58129,Levy Group,Aquamarine,58129
691,sku_name_691,brand:Wilson-Robinson#colour:PapayaWhip#serial:29794,Wilson-Robinson,PapayaWhip,29794
692,sku_name_692,brand:Martinez Clark and Owen#colour:Wheat#serial:90224,Martinez Clark and Owen,Wheat,90224
693,sku_name_693,brand:Summers Barnett and Smith#colour:PapayaWhip#serial:16534,Summers Barnett and Smith,PapayaWhip,16534
694,sku_name_694,brand:Walker Pratt and Thomas#colour:Cyan#serial:95100,Walker Pratt and Thomas,Cyan,95100
695,sku_name_695,brand:Levy Group#colour:Cyan#serial:10309,Levy Group,Cyan,10309
696,sku_name_696,brand:Wilson-Robinson#colour:GoldenRod#serial:70118,Wilson-Robinson,GoldenRod,70118
697,sku_name_697,brand:Cook Inc#colour:PaleGoldenRod#serial:74825,Cook Inc,PaleGoldenRod,74825
698,sku_name_698,brand:Martinez Clark and Owen#colour:Salmon#serial:91335,Martinez Clark and Owen,Salmon,91335
699,sku_name_699,brand:Harrison Barrera and Hudson#colour:Orange#serial:23130,Harrison Barrera and Hudson,Orange,23130
700,sku_name_700,brand:Gonzalez-Howard#colour:Teal#serial:49638,Gonzalez-Howard,Teal,49638
701,sku_name_701,brand:Atkinson Ltd#colour:Orange#serial:14674,Atkinson Ltd,Orange,14674
702,sku_name_702,brand:Atkinson Ltd#colour:Orange#serial:80507,Atkinson Ltd,Orange,80507
703,sku_name_703,brand:Sanchez Ltd#colour:MintCream#serial:11166,Sanchez Ltd,MintCream,11166
704,sku_name_704,brand:Wagner LLC#colour:LightSlateGray#serial:33368,Wagner LLC,LightSlateGray,33368
705,sku_name_705,brand:Faulkner-Howard#colour:Orange#serial:64720,Faulkner-Howard,Orange,64720
706,sku_name_706,brand:West Miller and Flores#colour:LightSlateGray#serial:22282,West Miller and Flores,LightSlateGray,22282
707,sku_name_707,brand:Clayton-Cook#colour:GoldenRod#serial:54238,Clayton-Cook,GoldenRod,54238
708,sku_name_708,brand:Nguyen Harrell and Lee#colour:MidnightBlue#serial:53700,Nguyen Harrell and Lee,MidnightBlue,53700
709,sku_name_709,brand:Summers Barnett and Smith#colour:DarkOrchid#serial:37242,Summers Barnett and Smith,DarkOrchid,37242
710,sku_name_710,brand:Martinez and Sons#colour:OldLace#serial:84379,Martinez and Sons,OldLace,84379
711,sku_name_711,brand:Clayton-Cook#colour:MintCream#serial:30668,Clayton-Cook,MintCream,30668
712,sku_name_712,brand:Myers Thornton and Hill#colour:DeepSkyBlue#serial:25175,Myers Thornton and Hill,DeepSkyBlue,25175
713,sku_name_713,brand:Garcia Hamilton and Carr#colour:MintCream#serial:53700,Garcia Hamilton and Carr,MintCream,53700
714,sku_name_714,brand:Bolton Burns and Turner#colour:LightCoral#serial:91335,Bolton Burns and Turner,LightCoral,91335
715,sku_name_715,brand:Martinez Clark and Owen#colour:PaleTurquoise#serial:22816,Martinez Clark and Owen,PaleTurquoise,22816
716,sku_name_716,brand:Sheppard-Tucker#colour:DimGray#serial:91335,Sheppard-Tucker,DimGray,91335
717,sku_name_717,brand:Sanchez Ltd#colour:PaleGoldenRod#serial:29794,Sanchez Ltd,PaleGoldenRod,29794
